279.0,90,1496,742,99,170,1.1111111111111112,-1,-1,-1
279.0,89,754,459,45,124,1.1111111111111112,-1,-1,-1
279.0,88,894,476,51,124,1.1111111111111112,-1,-1,-1
279.0,87,838,470,49,112,1.1111111111111112,-1,-1,-1
279.0,83,1193,564,66,173,1.1111111111111112,-1,-1,-1
279.0,82,820,446,52,119,1.1111111111111112,-1,-1,-1
279.0,81,1448,743,67,137,1.1111111111111112,-1,-1,-1
279.0,79,1384,671,86,203,1.1111111111111112,-1,-1,-1
279.0,78,1560,650,77,193,1.1111111111111112,-1,-1,-1
279.0,73,1253,673,77,181,1.1111111111111112,-1,-1,-1
279.0,72,233,874,114,204,1.1111111111111112,-1,-1,-1
279.0,71,961,491,43,102,1.1111111111111112,-1,-1,-1
279.0,68,914,469,50,122,1.1111111111111112,-1,-1,-1
279.0,67,1182,668,102,212,1.1111111111111112,-1,-1,-1
279.0,65,1124,586,74,188,1.1111111111111112,-1,-1,-1
279.0,64,805,490,54,145,1.1111111111111112,-1,-1,-1
279.0,62,1635,647,82,208,1.1111111111111112,-1,-1,-1
279.0,61,1060,647,79,201,1.1111111111111112,-1,-1,-1
279.0,60,1039,572,67,176,1.1111111111111112,-1,-1,-1
279.0,54,358,793,90,257,1.1111111111111112,-1,-1,-1
279.0,51,263,775,91,223,1.1111111111111112,-1,-1,-1
279.0,50,989,495,57,133,1.1111111111111112,-1,-1,-1
279.0,48,1311,897,107,183,1.1111111111111112,-1,-1,-1
279.0,45,1050,510,56,127,1.1111111111111112,-1,-1,-1
279.0,44,199,775,105,231,1.1111111111111112,-1,-1,-1
279.0,41,167,762,87,222,1.1111111111111112,-1,-1,-1
279.0,34,1247,544,63,149,1.1111111111111112,-1,-1,-1
279.0,32,871,572,54,141,1.1111111111111112,-1,-1,-1
279.0,29,880,591,67,169,1.1111111111111112,-1,-1,-1
279.0,28,912,542,61,162,1.1111111111111112,-1,-1,-1
279.0,25,1093,548,59,161,1.1111111111111112,-1,-1,-1
279.0,24,997,551,58,140,1.1111111111111112,-1,-1,-1
279.0,18,1768,671,95,206,1.1111111111111112,-1,-1,-1
279.0,16,990,576,69,195,1.1111111111111112,-1,-1,-1
279.0,12,1172,883,138,196,1.1111111111111112,-1,-1,-1
279.0,10,687,606,82,189,1.1111111111111112,-1,-1,-1
279.0,8,1514,659,74,191,1.1111111111111112,-1,-1,-1
279.0,6,1045,875,111,204,1.1111111111111112,-1,-1,-1
279.0,5,1280,574,58,144,1.1111111111111112,-1,-1,-1
279.0,4,473,584,84,197,1.1111111111111112,-1,-1,-1
279.0,3,595,583,80,197,1.1111111111111112,-1,-1,-1
280.0,97,736,436,47,123,1.1111111111111112,-1,-1,-1
280.0,94,788,467,44,112,1.1111111111111112,-1,-1,-1
280.0,90,1497,745,92,168,1.1111111111111112,-1,-1,-1
280.0,89,754,460,45,123,1.1111111111111112,-1,-1,-1
280.0,88,894,477,51,124,1.1111111111111112,-1,-1,-1
280.0,87,840,473,47,109,1.1111111111111112,-1,-1,-1
280.0,83,1195,564,67,174,1.1111111111111112,-1,-1,-1
280.0,82,823,446,50,117,1.1111111111111112,-1,-1,-1
280.0,81,1448,742,65,136,1.1111111111111112,-1,-1,-1
280.0,79,1382,670,86,203,1.1111111111111112,-1,-1,-1
280.0,78,1563,653,76,196,1.1111111111111112,-1,-1,-1
280.0,73,1247,673,80,182,1.1111111111111112,-1,-1,-1
280.0,72,241,871,106,207,1.1111111111111112,-1,-1,-1
280.0,71,962,494,42,101,1.1111111111111112,-1,-1,-1
280.0,68,916,469,49,122,1.1111111111111112,-1,-1,-1
280.0,67,1180,666,98,215,1.1111111111111112,-1,-1,-1
280.0,65,1125,588,72,186,1.1111111111111112,-1,-1,-1
280.0,64,805,491,54,145,1.1111111111111112,-1,-1,-1
280.0,62,1635,648,83,207,1.1111111111111112,-1,-1,-1
280.0,61,1056,647,80,201,1.1111111111111112,-1,-1,-1
280.0,60,1038,572,68,176,1.1111111111111112,-1,-1,-1
280.0,54,359,793,90,257,1.1111111111111112,-1,-1,-1
280.0,50,989,494,58,133,1.1111111111111112,-1,-1,-1
280.0,48,1309,898,107,181,1.1111111111111112,-1,-1,-1
280.0,45,1051,510,56,127,1.1111111111111112,-1,-1,-1
280.0,44,188,775,107,233,1.1111111111111112,-1,-1,-1
280.0,41,163,760,91,222,1.1111111111111112,-1,-1,-1
280.0,34,1248,544,62,149,1.1111111111111112,-1,-1,-1
280.0,32,870,572,54,141,1.1111111111111112,-1,-1,-1
280.0,29,881,592,65,168,1.1111111111111112,-1,-1,-1
280.0,28,912,542,61,163,1.1111111111111112,-1,-1,-1
280.0,25,1095,547,62,161,1.1111111111111112,-1,-1,-1
280.0,24,998,551,58,140,1.1111111111111112,-1,-1,-1
280.0,18,1778,673,93,204,1.1111111111111112,-1,-1,-1
280.0,16,991,577,68,194,1.1111111111111112,-1,-1,-1
280.0,12,1171,887,136,192,1.1111111111111112,-1,-1,-1
280.0,11,1730,664,95,219,1.1111111111111112,-1,-1,-1
280.0,10,684,608,80,189,1.1111111111111112,-1,-1,-1
280.0,8,1516,659,73,190,1.1111111111111112,-1,-1,-1
280.0,6,1041,875,113,203,1.1111111111111112,-1,-1,-1
280.0,5,1280,574,58,144,1.1111111111111112,-1,-1,-1
280.0,4,472,583,84,196,1.1111111111111112,-1,-1,-1
280.0,3,594,582,81,197,1.1111111111111112,-1,-1,-1
281.0,94,790,468,43,111,1.1111111111111112,-1,-1,-1
281.0,90,1495,746,84,168,1.1111111111111112,-1,-1,-1
281.0,89,756,460,45,122,1.1111111111111112,-1,-1,-1
281.0,88,895,477,51,124,1.1111111111111112,-1,-1,-1
281.0,87,842,476,45,108,1.1111111111111112,-1,-1,-1
281.0,83,1197,564,70,172,1.1111111111111112,-1,-1,-1
281.0,82,825,445,50,116,1.1111111111111112,-1,-1,-1
281.0,81,1447,742,65,134,1.1111111111111112,-1,-1,-1
281.0,79,1381,669,85,204,1.1111111111111112,-1,-1,-1
281.0,78,1568,652,76,196,1.1111111111111112,-1,-1,-1
281.0,73,1246,674,74,182,1.1111111111111112,-1,-1,-1
281.0,72,245,865,108,212,1.1111111111111112,-1,-1,-1
281.0,71,963,495,43,102,1.1111111111111112,-1,-1,-1
281.0,68,915,470,50,122,1.1111111111111112,-1,-1,-1
281.0,67,1178,669,92,215,1.1111111111111112,-1,-1,-1
281.0,65,1125,589,73,185,1.1111111111111112,-1,-1,-1
281.0,64,805,492,55,145,1.1111111111111112,-1,-1,-1
281.0,62,1636,649,85,207,1.1111111111111112,-1,-1,-1
281.0,61,1052,648,81,200,1.1111111111111112,-1,-1,-1
281.0,60,1039,573,66,176,1.1111111111111112,-1,-1,-1
281.0,54,360,792,90,256,1.1111111111111112,-1,-1,-1
281.0,50,990,494,57,133,1.1111111111111112,-1,-1,-1
281.0,48,1306,900,107,179,1.1111111111111112,-1,-1,-1
281.0,45,1051,512,56,127,1.1111111111111112,-1,-1,-1
281.0,44,180,772,108,234,1.1111111111111112,-1,-1,-1
281.0,41,161,759,87,220,1.1111111111111112,-1,-1,-1
281.0,34,1250,545,62,147,1.1111111111111112,-1,-1,-1
281.0,32,869,571,54,142,1.1111111111111112,-1,-1,-1
281.0,29,882,593,65,168,1.1111111111111112,-1,-1,-1
281.0,28,912,542,62,163,1.1111111111111112,-1,-1,-1
281.0,25,1098,548,61,162,1.1111111111111112,-1,-1,-1
281.0,24,999,551,57,136,1.1111111111111112,-1,-1,-1
281.0,18,1784,677,93,203,1.1111111111111112,-1,-1,-1
281.0,16,993,578,67,194,1.1111111111111112,-1,-1,-1
281.0,12,1171,890,131,188,1.1111111111111112,-1,-1,-1
281.0,11,1732,670,104,223,1.1111111111111112,-1,-1,-1
281.0,10,682,608,81,188,1.1111111111111112,-1,-1,-1
281.0,8,1519,661,76,190,1.1111111111111112,-1,-1,-1
281.0,6,1039,876,113,202,1.1111111111111112,-1,-1,-1
281.0,5,1280,575,58,144,1.1111111111111112,-1,-1,-1
281.0,4,472,583,83,195,1.1111111111111112,-1,-1,-1
281.0,3,593,583,79,197,1.1111111111111112,-1,-1,-1
282.0,94,792,469,43,110,1.1111111111111112,-1,-1,-1
282.0,93,1504,689,87,193,1.1111111111111112,-1,-1,-1
282.0,90,1490,742,87,169,1.1111111111111112,-1,-1,-1
282.0,89,757,459,45,122,1.1111111111111112,-1,-1,-1
282.0,88,895,477,52,124,1.1111111111111112,-1,-1,-1
282.0,87,842,477,45,107,1.1111111111111112,-1,-1,-1
282.0,83,1197,564,67,171,1.1111111111111112,-1,-1,-1
282.0,82,827,445,51,116,1.1111111111111112,-1,-1,-1
282.0,81,1447,741,64,134,1.1111111111111112,-1,-1,-1
282.0,79,1378,669,88,205,1.1111111111111112,-1,-1,-1
282.0,78,1571,652,74,199,1.1111111111111112,-1,-1,-1
282.0,73,1238,675,79,182,1.1111111111111112,-1,-1,-1
282.0,72,249,860,104,216,1.1111111111111112,-1,-1,-1
282.0,71,964,495,44,102,1.1111111111111112,-1,-1,-1
282.0,68,917,469,49,122,1.1111111111111112,-1,-1,-1
282.0,67,1175,668,88,216,1.1111111111111112,-1,-1,-1
282.0,65,1120,590,77,185,1.1111111111111112,-1,-1,-1
282.0,64,805,492,55,145,1.1111111111111112,-1,-1,-1
282.0,62,1637,649,85,208,1.1111111111111112,-1,-1,-1
282.0,61,1048,649,81,198,1.1111111111111112,-1,-1,-1
282.0,60,1040,571,66,172,1.1111111111111112,-1,-1,-1
282.0,54,360,792,91,255,1.1111111111111112,-1,-1,-1
282.0,50,992,494,57,132,1.1111111111111112,-1,-1,-1
282.0,48,1301,900,110,178,1.1111111111111112,-1,-1,-1
282.0,45,1051,513,57,127,1.1111111111111112,-1,-1,-1
282.0,44,172,779,101,233,1.1111111111111112,-1,-1,-1
282.0,41,158,759,87,220,1.1111111111111112,-1,-1,-1
282.0,34,1250,546,61,147,1.1111111111111112,-1,-1,-1
282.0,32,868,570,54,143,1.1111111111111112,-1,-1,-1
282.0,29,882,593,64,168,1.1111111111111112,-1,-1,-1
282.0,28,913,542,61,163,1.1111111111111112,-1,-1,-1
282.0,25,1099,547,64,163,1.1111111111111112,-1,-1,-1
282.0,24,1000,551,58,135,1.1111111111111112,-1,-1,-1
282.0,18,1794,678,84,203,1.1111111111111112,-1,-1,-1
282.0,16,993,578,69,194,1.1111111111111112,-1,-1,-1
282.0,12,1169,894,129,184,1.1111111111111112,-1,-1,-1
282.0,11,1736,669,110,227,1.1111111111111112,-1,-1,-1
282.0,10,680,609,78,187,1.1111111111111112,-1,-1,-1
282.0,8,1525,663,80,193,1.1111111111111112,-1,-1,-1
282.0,6,1036,877,113,201,1.1111111111111112,-1,-1,-1
282.0,5,1280,575,59,144,1.1111111111111112,-1,-1,-1
282.0,4,471,580,84,193,1.1111111111111112,-1,-1,-1
282.0,3,592,582,77,197,1.1111111111111112,-1,-1,-1
283.0,100,767,445,44,114,0.6561,-1,-1,-1
283.0,94,792,469,44,111,1.1111111111111112,-1,-1,-1
283.0,93,1502,689,80,191,1.1111111111111112,-1,-1,-1
283.0,90,1484,740,82,169,1.1111111111111112,-1,-1,-1
283.0,89,754,455,46,123,1.1111111111111112,-1,-1,-1
283.0,88,895,477,52,124,1.1111111111111112,-1,-1,-1
283.0,87,843,478,45,107,1.1111111111111112,-1,-1,-1
283.0,83,1197,563,66,168,1.1111111111111112,-1,-1,-1
283.0,82,829,446,50,115,1.1111111111111112,-1,-1,-1
283.0,81,1447,741,62,136,1.1111111111111112,-1,-1,-1
283.0,79,1378,668,87,206,1.1111111111111112,-1,-1,-1
283.0,78,1574,653,73,200,1.1111111111111112,-1,-1,-1
283.0,73,1222,676,81,185,1.1111111111111112,-1,-1,-1
283.0,72,245,858,112,219,1.1111111111111112,-1,-1,-1
283.0,71,964,495,44,102,1.1111111111111112,-1,-1,-1
283.0,68,917,470,48,121,1.1111111111111112,-1,-1,-1
283.0,67,1173,666,86,217,1.1111111111111112,-1,-1,-1
283.0,65,1118,590,77,183,1.1111111111111112,-1,-1,-1
283.0,64,806,492,54,145,1.1111111111111112,-1,-1,-1
283.0,62,1637,649,85,207,1.1111111111111112,-1,-1,-1
283.0,61,1045,649,80,197,1.1111111111111112,-1,-1,-1
283.0,60,1041,569,64,167,1.1111111111111112,-1,-1,-1
283.0,54,360,791,91,255,1.1111111111111112,-1,-1,-1
283.0,50,991,493,57,132,1.1111111111111112,-1,-1,-1
283.0,48,1297,901,112,176,1.1111111111111112,-1,-1,-1
283.0,45,1052,514,57,126,1.1111111111111112,-1,-1,-1
283.0,44,167,773,101,236,1.1111111111111112,-1,-1,-1
283.0,41,154,759,87,221,1.1111111111111112,-1,-1,-1
283.0,34,1250,545,61,147,1.1111111111111112,-1,-1,-1
283.0,32,866,571,56,144,1.1111111111111112,-1,-1,-1
283.0,29,881,593,65,169,1.1111111111111112,-1,-1,-1
283.0,28,912,542,61,164,1.1111111111111112,-1,-1,-1
283.0,25,1102,546,65,163,1.1111111111111112,-1,-1,-1
283.0,24,1002,554,58,134,1.1111111111111112,-1,-1,-1
283.0,18,1800,678,88,203,1.1111111111111112,-1,-1,-1
283.0,16,994,578,69,194,1.1111111111111112,-1,-1,-1
283.0,12,1167,898,128,181,1.1111111111111112,-1,-1,-1
283.0,11,1735,672,119,228,1.1111111111111112,-1,-1,-1
283.0,10,677,607,75,187,1.1111111111111112,-1,-1,-1
283.0,8,1527,666,80,196,1.1111111111111112,-1,-1,-1
283.0,6,1033,878,114,200,1.1111111111111112,-1,-1,-1
283.0,5,1279,574,60,145,1.1111111111111112,-1,-1,-1
283.0,4,472,579,78,192,1.1111111111111112,-1,-1,-1
283.0,3,591,582,76,196,1.1111111111111112,-1,-1,-1
284.0,100,767,447,47,111,0.7290000000000001,-1,-1,-1
284.0,97,732,447,46,124,1.1111111111111112,-1,-1,-1
284.0,94,793,469,44,111,1.1111111111111112,-1,-1,-1
284.0,93,1494,687,81,187,1.1111111111111112,-1,-1,-1
284.0,90,1474,741,82,170,1.1111111111111112,-1,-1,-1
284.0,89,754,456,45,124,1.1111111111111112,-1,-1,-1
284.0,88,895,477,53,124,1.1111111111111112,-1,-1,-1
284.0,87,843,479,45,107,1.1111111111111112,-1,-1,-1
284.0,83,1197,564,66,168,1.1111111111111112,-1,-1,-1
284.0,82,831,446,50,114,1.1111111111111112,-1,-1,-1
284.0,81,1447,741,60,137,1.1111111111111112,-1,-1,-1
284.0,79,1376,668,88,206,1.1111111111111112,-1,-1,-1
284.0,78,1577,654,71,202,1.1111111111111112,-1,-1,-1
284.0,73,1217,674,89,184,1.1111111111111112,-1,-1,-1
284.0,72,248,857,111,221,1.1111111111111112,-1,-1,-1
284.0,71,964,494,45,102,1.1111111111111112,-1,-1,-1
284.0,68,917,470,49,120,1.1111111111111112,-1,-1,-1
284.0,67,1170,665,88,217,1.1111111111111112,-1,-1,-1
284.0,65,1120,591,75,182,1.1111111111111112,-1,-1,-1
284.0,64,807,492,54,145,1.1111111111111112,-1,-1,-1
284.0,62,1639,651,84,207,1.1111111111111112,-1,-1,-1
284.0,61,1043,650,78,195,1.1111111111111112,-1,-1,-1
284.0,60,1043,567,60,160,1.1111111111111112,-1,-1,-1
284.0,54,360,789,92,254,1.1111111111111112,-1,-1,-1
284.0,51,270,775,86,206,1.1111111111111112,-1,-1,-1
284.0,50,992,494,56,133,1.1111111111111112,-1,-1,-1
284.0,48,1294,902,114,176,1.1111111111111112,-1,-1,-1
284.0,45,1052,515,57,126,1.1111111111111112,-1,-1,-1
284.0,44,161,777,102,236,1.1111111111111112,-1,-1,-1
284.0,41,148,758,90,221,1.1111111111111112,-1,-1,-1
284.0,34,1250,545,61,146,1.1111111111111112,-1,-1,-1
284.0,32,864,571,56,145,1.1111111111111112,-1,-1,-1
284.0,29,880,593,65,169,1.1111111111111112,-1,-1,-1
284.0,28,913,542,61,165,1.1111111111111112,-1,-1,-1
284.0,25,1103,546,67,164,1.1111111111111112,-1,-1,-1
284.0,24,1003,558,58,137,1.1111111111111112,-1,-1,-1
284.0,18,1806,679,87,203,1.1111111111111112,-1,-1,-1
284.0,16,993,579,70,194,1.1111111111111112,-1,-1,-1
284.0,12,1166,900,121,178,1.1111111111111112,-1,-1,-1
284.0,11,1739,675,119,227,1.1111111111111112,-1,-1,-1
284.0,10,675,606,73,186,1.1111111111111112,-1,-1,-1
284.0,8,1527,667,80,197,1.1111111111111112,-1,-1,-1
284.0,6,1029,880,115,198,1.1111111111111112,-1,-1,-1
284.0,5,1279,575,60,145,1.1111111111111112,-1,-1,-1
284.0,4,472,579,78,192,1.1111111111111112,-1,-1,-1
284.0,3,590,582,73,196,1.1111111111111112,-1,-1,-1
285.0,102,744,435,46,112,0.6561,-1,-1,-1
285.0,101,1267,544,63,142,0.6561,-1,-1,-1
285.0,100,770,448,47,110,0.81,-1,-1,-1
285.0,97,730,449,49,122,1.1111111111111112,-1,-1,-1
285.0,94,794,470,43,111,1.1111111111111112,-1,-1,-1
285.0,93,1489,687,84,186,1.1111111111111112,-1,-1,-1
285.0,90,1466,741,82,170,1.1111111111111112,-1,-1,-1
285.0,89,752,458,46,124,1.1111111111111112,-1,-1,-1
285.0,88,896,478,53,125,1.1111111111111112,-1,-1,-1
285.0,87,844,481,44,108,1.1111111111111112,-1,-1,-1
285.0,83,1197,565,66,169,1.1111111111111112,-1,-1,-1
285.0,82,833,447,49,113,1.1111111111111112,-1,-1,-1
285.0,81,1445,740,65,135,1.1111111111111112,-1,-1,-1
285.0,79,1376,668,87,206,1.1111111111111112,-1,-1,-1
285.0,78,1579,654,71,204,1.1111111111111112,-1,-1,-1
285.0,73,1212,670,87,186,1.1111111111111112,-1,-1,-1
285.0,72,248,857,114,222,1.1111111111111112,-1,-1,-1
285.0,71,966,495,43,103,1.1111111111111112,-1,-1,-1
285.0,68,917,470,49,119,1.1111111111111112,-1,-1,-1
285.0,67,1167,664,89,217,1.1111111111111112,-1,-1,-1
285.0,65,1120,591,77,180,1.1111111111111112,-1,-1,-1
285.0,64,807,491,55,146,1.1111111111111112,-1,-1,-1
285.0,62,1640,651,85,208,1.1111111111111112,-1,-1,-1
285.0,61,1038,649,80,197,1.1111111111111112,-1,-1,-1
285.0,60,1043,569,58,156,1.1111111111111112,-1,-1,-1
285.0,54,361,788,91,254,1.1111111111111112,-1,-1,-1
285.0,51,267,778,88,206,1.1111111111111112,-1,-1,-1
285.0,50,993,495,57,133,1.1111111111111112,-1,-1,-1
285.0,48,1292,903,115,175,1.1111111111111112,-1,-1,-1
285.0,45,1053,516,56,125,1.1111111111111112,-1,-1,-1
285.0,44,164,773,101,240,1.1111111111111112,-1,-1,-1
285.0,41,145,758,93,223,1.1111111111111112,-1,-1,-1
285.0,34,1250,546,61,145,1.1111111111111112,-1,-1,-1
285.0,32,863,571,56,144,1.1111111111111112,-1,-1,-1
285.0,29,880,593,66,171,1.1111111111111112,-1,-1,-1
285.0,28,912,541,62,165,1.1111111111111112,-1,-1,-1
285.0,25,1105,547,68,164,1.1111111111111112,-1,-1,-1
285.0,24,1003,559,60,139,1.1111111111111112,-1,-1,-1
285.0,18,1812,678,89,203,1.1111111111111112,-1,-1,-1
285.0,16,994,579,70,194,1.1111111111111112,-1,-1,-1
285.0,12,1162,901,123,177,1.1111111111111112,-1,-1,-1
285.0,11,1738,696,124,213,1.1111111111111112,-1,-1,-1
285.0,10,673,606,71,185,1.1111111111111112,-1,-1,-1
285.0,8,1530,668,82,197,1.1111111111111112,-1,-1,-1
285.0,6,1027,883,116,196,1.1111111111111112,-1,-1,-1
285.0,5,1279,575,59,145,1.1111111111111112,-1,-1,-1
285.0,4,470,577,76,192,1.1111111111111112,-1,-1,-1
285.0,3,588,581,74,196,1.1111111111111112,-1,-1,-1
286.0,102,745,436,46,111,0.7290000000000001,-1,-1,-1
286.0,101,1267,545,62,141,0.7290000000000001,-1,-1,-1
286.0,100,774,449,46,108,0.9,-1,-1,-1
286.0,99,1191,674,82,205,1.1111111111111112,-1,-1,-1
286.0,97,730,448,50,123,1.1111111111111112,-1,-1,-1
286.0,94,796,472,43,112,1.1111111111111112,-1,-1,-1
286.0,93,1486,687,80,189,1.1111111111111112,-1,-1,-1
286.0,90,1459,739,83,171,1.1111111111111112,-1,-1,-1
286.0,89,754,460,45,122,1.1111111111111112,-1,-1,-1
286.0,88,897,478,51,124,1.1111111111111112,-1,-1,-1
286.0,87,847,480,43,109,1.1111111111111112,-1,-1,-1
286.0,83,1197,565,65,169,1.1111111111111112,-1,-1,-1
286.0,82,836,448,48,112,1.1111111111111112,-1,-1,-1
286.0,81,1447,740,60,134,1.1111111111111112,-1,-1,-1
286.0,79,1377,667,86,205,1.1111111111111112,-1,-1,-1
286.0,78,1578,654,75,209,1.1111111111111112,-1,-1,-1
286.0,73,1211,665,79,189,1.1111111111111112,-1,-1,-1
286.0,72,252,857,113,222,1.1111111111111112,-1,-1,-1
286.0,71,969,494,43,104,1.1111111111111112,-1,-1,-1
286.0,68,919,470,49,118,1.1111111111111112,-1,-1,-1
286.0,67,1163,663,89,216,1.1111111111111112,-1,-1,-1
286.0,65,1121,591,81,179,1.1111111111111112,-1,-1,-1
286.0,64,808,492,54,146,1.1111111111111112,-1,-1,-1
286.0,62,1641,651,85,209,1.1111111111111112,-1,-1,-1
286.0,61,1037,648,77,197,1.1111111111111112,-1,-1,-1
286.0,60,1045,572,58,155,1.1111111111111112,-1,-1,-1
286.0,54,362,788,91,253,1.1111111111111112,-1,-1,-1
286.0,51,272,774,84,198,1.1111111111111112,-1,-1,-1
286.0,50,995,496,56,133,1.1111111111111112,-1,-1,-1
286.0,48,1291,904,116,174,1.1111111111111112,-1,-1,-1
286.0,45,1054,516,57,125,1.1111111111111112,-1,-1,-1
286.0,44,154,770,109,235,1.1111111111111112,-1,-1,-1
286.0,41,143,759,96,223,1.1111111111111112,-1,-1,-1
286.0,34,1250,547,61,146,1.1111111111111112,-1,-1,-1
286.0,32,863,572,55,143,1.1111111111111112,-1,-1,-1
286.0,29,881,594,68,172,1.1111111111111112,-1,-1,-1
286.0,28,913,540,63,164,1.1111111111111112,-1,-1,-1
286.0,25,1107,547,69,165,1.1111111111111112,-1,-1,-1
286.0,24,1005,559,61,141,1.1111111111111112,-1,-1,-1
286.0,21,1233,571,56,146,1.1111111111111112,-1,-1,-1
286.0,18,1821,676,79,204,1.1111111111111112,-1,-1,-1
286.0,16,995,579,69,194,1.1111111111111112,-1,-1,-1
286.0,12,1160,902,122,175,1.1111111111111112,-1,-1,-1
286.0,10,669,607,71,184,1.1111111111111112,-1,-1,-1
286.0,8,1532,668,90,200,1.1111111111111112,-1,-1,-1
286.0,6,1026,886,115,193,1.1111111111111112,-1,-1,-1
286.0,5,1279,576,59,145,1.1111111111111112,-1,-1,-1
286.0,4,471,577,75,193,1.1111111111111112,-1,-1,-1
286.0,3,588,580,72,196,1.1111111111111112,-1,-1,-1
287.0,102,748,439,46,112,0.81,-1,-1,-1
287.0,101,1267,545,62,141,0.81,-1,-1,-1
287.0,99,1195,673,76,202,1.1111111111111112,-1,-1,-1
287.0,97,731,450,50,122,1.1111111111111112,-1,-1,-1
287.0,94,795,471,44,111,1.1111111111111112,-1,-1,-1
287.0,93,1480,686,83,190,1.1111111111111112,-1,-1,-1
287.0,90,1451,737,85,172,1.1111111111111112,-1,-1,-1
287.0,89,752,462,46,123,1.1111111111111112,-1,-1,-1
287.0,88,898,477,51,125,1.1111111111111112,-1,-1,-1
287.0,87,849,480,42,111,1.1111111111111112,-1,-1,-1
287.0,83,1197,564,63,167,1.1111111111111112,-1,-1,-1
287.0,82,840,448,49,112,1.1111111111111112,-1,-1,-1
287.0,79,1378,665,86,205,1.1111111111111112,-1,-1,-1
287.0,78,1578,654,78,212,1.1111111111111112,-1,-1,-1
287.0,72,253,858,115,221,1.1111111111111112,-1,-1,-1
287.0,71,972,495,40,106,1.1111111111111112,-1,-1,-1
287.0,68,922,470,47,117,1.1111111111111112,-1,-1,-1
287.0,67,1157,662,88,215,1.1111111111111112,-1,-1,-1
287.0,65,1129,591,76,178,1.1111111111111112,-1,-1,-1
287.0,64,809,491,55,147,1.1111111111111112,-1,-1,-1
287.0,62,1640,651,91,211,1.1111111111111112,-1,-1,-1
287.0,61,1033,646,80,197,1.1111111111111112,-1,-1,-1
287.0,60,1047,574,57,155,1.1111111111111112,-1,-1,-1
287.0,54,363,786,90,252,1.1111111111111112,-1,-1,-1
287.0,51,275,773,81,194,1.1111111111111112,-1,-1,-1
287.0,50,995,497,57,134,1.1111111111111112,-1,-1,-1
287.0,48,1288,905,118,173,1.1111111111111112,-1,-1,-1
287.0,45,1057,515,55,127,1.1111111111111112,-1,-1,-1
287.0,44,163,771,94,240,1.1111111111111112,-1,-1,-1
287.0,41,142,759,98,223,1.1111111111111112,-1,-1,-1
287.0,34,1249,546,62,147,1.1111111111111112,-1,-1,-1
287.0,32,863,573,55,143,1.1111111111111112,-1,-1,-1
287.0,29,881,594,70,173,1.1111111111111112,-1,-1,-1
287.0,28,912,541,63,164,1.1111111111111112,-1,-1,-1
287.0,25,1110,548,68,166,1.1111111111111112,-1,-1,-1
287.0,24,1007,559,64,141,1.1111111111111112,-1,-1,-1
287.0,18,1826,674,83,205,1.1111111111111112,-1,-1,-1
287.0,16,995,578,70,193,1.1111111111111112,-1,-1,-1
287.0,12,1158,904,121,174,1.1111111111111112,-1,-1,-1
287.0,10,666,606,68,184,1.1111111111111112,-1,-1,-1
287.0,8,1533,670,94,199,1.1111111111111112,-1,-1,-1
287.0,6,1024,890,116,190,1.1111111111111112,-1,-1,-1
287.0,5,1278,576,61,145,1.1111111111111112,-1,-1,-1
287.0,4,470,577,75,194,1.1111111111111112,-1,-1,-1
287.0,3,586,581,73,195,1.1111111111111112,-1,-1,-1
288.0,103,1787,676,92,205,0.6561,-1,-1,-1
288.0,102,751,440,45,113,0.9,-1,-1,-1
288.0,101,1268,545,62,141,0.9,-1,-1,-1
288.0,99,1196,672,78,200,1.1111111111111112,-1,-1,-1
288.0,97,731,451,50,121,1.1111111111111112,-1,-1,-1
288.0,94,796,471,44,112,1.1111111111111112,-1,-1,-1
288.0,93,1475,690,85,194,1.1111111111111112,-1,-1,-1
288.0,90,1444,736,84,172,1.1111111111111112,-1,-1,-1
288.0,89,751,463,46,122,1.1111111111111112,-1,-1,-1
288.0,88,899,477,51,125,1.1111111111111112,-1,-1,-1
288.0,87,852,481,42,112,1.1111111111111112,-1,-1,-1
288.0,83,1196,564,62,165,1.1111111111111112,-1,-1,-1
288.0,82,842,449,48,111,1.1111111111111112,-1,-1,-1
288.0,79,1377,664,87,205,1.1111111111111112,-1,-1,-1
288.0,78,1576,653,85,214,1.1111111111111112,-1,-1,-1
288.0,72,255,860,117,220,1.1111111111111112,-1,-1,-1
288.0,71,972,494,41,108,1.1111111111111112,-1,-1,-1
288.0,68,922,472,47,117,1.1111111111111112,-1,-1,-1
288.0,67,1154,662,89,216,1.1111111111111112,-1,-1,-1
288.0,65,1130,591,76,177,1.1111111111111112,-1,-1,-1
288.0,64,809,492,55,147,1.1111111111111112,-1,-1,-1
288.0,62,1640,650,91,212,1.1111111111111112,-1,-1,-1
288.0,61,1028,641,80,198,1.1111111111111112,-1,-1,-1
288.0,60,1048,577,57,159,1.1111111111111112,-1,-1,-1
288.0,54,363,784,91,251,1.1111111111111112,-1,-1,-1
288.0,50,996,498,57,134,1.1111111111111112,-1,-1,-1
288.0,48,1286,907,119,171,1.1111111111111112,-1,-1,-1
288.0,45,1057,514,56,128,1.1111111111111112,-1,-1,-1
288.0,44,159,769,98,245,1.1111111111111112,-1,-1,-1
